signal_date,entry_weekday,status,reason,distance,width,take_profit,stop_loss,minimum_credit,expiry,entry_date,exit_date,lot,raw_credit_points,effective_credit_points,gross_pnl,costs,net_pnl,window
2024-06-11,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-13,2024-06-12,2024-06-13,25.0,13.35,11.35,235.0,95.002623,139.997377,2024
2024-06-12,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-13,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-14,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-20,2024-06-18,2024-06-19,25.0,14.7,12.7,491.24999999999994,95.30714222499999,395.94285777499994,2024
2024-06-18,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-19,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-20,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-27,2024-06-21,2024-06-24,25.0,49.699999999999996,47.699999999999996,2027.4999999999998,97.83248635000001,1929.6675136499998,2024
2024-06-21,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-24,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-25,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-06-27,2024-06-26,2024-06-27,25.0,17.900000000000002,15.900000000000002,432.5,95.19139425,337.30860574999997,2024
2024-06-26,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-27,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-06-28,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-04,2024-07-01,2024-07-02,25.0,40.7,38.7,1528.7500000000002,96.93043452500001,1431.8195654750002,2024
2024-07-01,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-02,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-03,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-04,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-11,2024-07-05,2024-07-08,25.0,37.449999999999996,35.449999999999996,1462.5,96.77573610000002,1365.7242639,2024
2024-07-05,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-08,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-09,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-11,2024-07-10,2024-07-11,25.0,16.499999999999996,14.499999999999996,314.9999999999999,95.0866695,219.9133304999999,2024
2024-07-10,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-11,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-12,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-18,2024-07-15,2024-07-16,25.0,23.049999999999997,21.049999999999997,663.7499999999999,95.60018847499998,568.1498115249999,2024
2024-07-15,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-16,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-18,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-25,2024-07-19,2024-07-22,25.0,130.2,128.2,6223.75,110.357241225,6113.392758775,2024
2024-07-19,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-22,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-23,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-07-25,2024-07-24,2024-07-25,25.0,16.05,14.05,303.75,95.105604225,208.64439577500002,2024
2024-07-24,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-25,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-26,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-01,2024-07-29,2024-07-30,25.0,36.849999999999994,34.849999999999994,1317.5,96.79666685000001,1220.70333315,2024
2024-07-29,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-30,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-07-31,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-01,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-08,2024-08-02,2024-08-05,25.0,109.7,107.7,9061.25,122.103384575,8939.146615425,2024
2024-08-02,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-05,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-06,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-08,2024-08-07,2024-08-08,25.0,53.65,51.65,1245.0,96.6097099,1148.3902901,2024
2024-08-07,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-08,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-09,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-14,2024-08-12,2024-08-13,25.0,31.85000000000001,29.85000000000001,1732.5000000000002,96.89691875,1635.6030812500003,2024
2024-08-12,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-13,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-14,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-16,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-22,2024-08-19,2024-08-20,25.0,26.95,24.95,1010.0000000000001,96.0901476,913.9098524000001,2024
2024-08-19,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-20,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-21,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-22,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-08-29,2024-08-23,2024-08-26,25.0,37.05,35.05,1768.75,97.127392375,1671.622607625,2024
2024-08-23,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-26,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-27,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-28,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-08-29,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-05,2024-08-30,2024-09-02,25.0,44.05,42.05,1700.0,97.16439519999999,1602.8356048,2024
2024-08-30,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-02,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-03,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-05,2024-09-04,2024-09-05,25.0,14.799999999999999,12.799999999999999,271.25,95.065501775,176.184498225,2024
2024-09-04,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-05,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-06,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-12,2024-09-09,2024-09-10,25.0,26.650000000000002,24.650000000000002,960.0000000000001,96.05137179999998,863.9486282000001,2024
2024-09-09,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-10,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-11,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-12,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-19,2024-09-13,2024-09-16,25.0,35.699999999999996,33.699999999999996,1377.4999999999998,97.24143655000002,1280.2585634499997,2024
2024-09-13,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-17,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-19,2024-09-18,2024-09-19,25.0,29.0,27.0,627.5,95.9537006,531.5462994,2024
2024-09-18,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-19,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-20,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-09-26,2024-09-23,2024-09-24,25.0,46.050000000000004,44.050000000000004,1895.0000000000002,97.83146585,1797.1685341500001,2024
2024-09-23,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-24,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-25,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-26,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-03,2024-09-27,2024-09-30,25.0,29.45,27.45,2932.5,98.83983915,2833.66016085,2024
2024-09-27,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-09-30,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-01,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-03,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-10,2024-10-04,2024-10-07,25.0,131.54999999999998,129.54999999999998,7787.5,115.47726365000001,7672.02273635,2024
2024-10-04,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-07,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-08,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-10,2024-10-09,2024-10-10,25.0,30.250000000000007,28.250000000000007,657.5000000000002,95.74181400000002,561.7581860000003,2024
2024-10-09,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-10,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-11,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-17,2024-10-14,2024-10-15,25.0,30.800000000000004,28.800000000000004,1117.5,96.22893649999999,1021.2710635,2024
2024-10-14,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-15,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-16,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-17,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-24,2024-10-18,2024-10-21,25.0,43.8,41.8,1898.75,97.75766247499999,1800.992337525,2024
2024-10-18,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-21,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-22,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-24,2024-10-23,2024-10-24,25.0,14.950000000000001,12.950000000000001,275.00000000000006,95.08241969999999,179.91758030000005,2024
2024-10-23,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-24,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-25,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-10-31,2024-10-28,2024-10-29,25.0,51.8,49.8,3027.5,98.18821435,2929.31178565,2024
2024-10-28,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-29,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-30,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-10-31,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-11-07,2024-11-01,2024-11-04,25.0,109.4,107.4,5268.75,105.384393375,5163.365606625,2024
2024-11-01,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-05,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-11-07,2024-11-06,2024-11-07,25.0,33.0,31.0,726.25,95.818132325,630.431867675,2024
2024-11-06,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-07,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-08,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-11-14,2024-11-11,2024-11-12,25.0,38.05,36.05,3032.5000000000005,98.23331565000001,2934.2666843500006,2024
2024-11-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-12,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-13,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-14,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-11-21,2024-11-18,2024-11-19,75.0,51.85,49.85,6596.249999999999,104.810283875,6491.439716124999,2024
2024-11-18,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-19,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-21,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-11-28,2024-11-22,2024-11-25,75.0,190.15,188.15,34395.0,200.2458368,34194.7541632,2024
2024-11-22,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-25,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-26,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-27,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-11-28,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-05,2024-11-29,2024-12-02,75.0,107.3,105.3,18708.75,124.029573575,18584.720426425,2024
2024-11-29,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-02,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-03,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-05,2024-12-04,2024-12-05,75.0,34.7,32.7,2463.75,99.57367287500001,2364.176327125,2024
2024-12-04,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-05,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-06,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-12,2024-12-09,2024-12-10,75.0,73.75,71.75,9307.5,109.99810745,9197.50189255,2024
2024-12-09,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-10,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-11,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-12,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-19,2024-12-13,2024-12-16,75.0,60.30000000000001,58.30000000000001,8913.75,108.30115377499999,8805.448846225,2024
2024-12-13,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-17,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-19,2024-12-18,2024-12-19,75.0,37.099999999999994,35.099999999999994,13567.5,105.21693800000001,13462.283062,2024
2024-12-18,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-19,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-20,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2024-12-26,2024-12-23,2024-12-24,75.0,33.650000000000006,31.650000000000006,3637.5,101.30091005000001,3536.19908995,2024
2024-12-23,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-24,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-26,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-02,2024-12-27,2024-12-30,75.0,70.8,68.8,9270.0,108.4706321,9161.5293679,2024
2024-12-27,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-30,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2024-12-31,1,SKIP,NO_NEXT_SESSION_ENTRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2024
2025-01-01,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-02,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-09,2025-01-03,2025-01-06,75.0,101.10000000000001,99.10000000000001,21708.75,146.967473825,21561.782526175,2025
2025-01-03,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-07,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-09,2025-01-08,2025-01-09,75.0,14.149999999999999,12.149999999999999,768.7499999999999,96.538295225,672.2117047749999,2025
2025-01-08,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-09,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-10,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-16,2025-01-13,2025-01-14,75.0,118.65000000000002,116.65000000000002,12806.250000000002,119.94076197499999,12686.309238025002,2025
2025-01-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-14,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-15,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-16,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-23,2025-01-17,2025-01-20,75.0,75.45,73.45,9150.0,112.12854139999999,9037.8714586,2025
2025-01-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-20,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-21,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-23,2025-01-22,2025-01-23,75.0,13.1,11.1,686.25,96.43223172500001,589.8177682749999,2025
2025-01-22,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-23,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-24,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-01-30,2025-01-27,2025-01-28,75.0,97.55,95.55,11745.0,116.4778613,11628.5221387,2025
2025-01-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-28,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-29,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-01-30,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-02-06,2025-01-31,2025-02-03,75.0,165.45000000000002,163.45000000000002,15592.5,137.0015492,15455.4984508,2025
2025-01-31,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-03,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-04,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-05,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-06,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-02-13,2025-02-07,2025-02-10,75.0,68.7,66.7,11302.5,112.2799781,11190.2200219,2025
2025-02-07,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-10,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-11,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-02-13,2025-02-12,2025-02-13,75.0,26.95,24.95,1728.75,97.89590802500001,1630.854091975,2025
2025-02-12,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-13,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-14,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-02-20,2025-02-17,2025-02-18,75.0,70.95,68.95,8295.0,107.9509052,8187.0490948,2025
2025-02-17,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-18,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-19,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-20,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-02-27,2025-02-21,2025-02-24,75.0,69.65,67.65,11793.75,112.128256475,11681.621743525,2025
2025-02-21,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-24,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-25,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-02-27,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-06,2025-02-28,2025-03-03,75.0,119.85,117.85,17928.749999999996,127.293070625,17801.456929374996,2025
2025-02-28,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-03,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-04,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-06,2025-03-05,2025-03-06,75.0,21.25,19.25,4631.25,98.47080492500001,4532.779195075,2025
2025-03-05,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-06,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-07,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-13,2025-03-10,2025-03-11,75.0,62.599999999999994,60.599999999999994,7653.75,106.43141577499999,7547.318584225,2025
2025-03-10,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-11,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-12,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-13,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-20,2025-03-17,2025-03-18,75.0,42.099999999999994,40.099999999999994,13170.0,107.14633895,13062.85366105,2025
2025-03-17,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-18,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-19,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-20,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2025-03-27,2025-03-21,2025-03-24,75.0,69.45000000000002,67.45000000000002,17902.5,123.38483885000001,17779.11516115,2025
2025-03-21,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
2025-03-24,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2025
